Predicted,GroundTruth,Cosine_Similarity,BLEU_Score
h y d r o x y,h y d r o x y,1,1
p y r i d i n,p y r i d i n,1,1
d i o x o,d i o x o,1,1
p y r i m i d i n,p y r i m i d i n,1,1
d i h y d r o,d i h y d r o,1,1
o x a d i a z o l,o x a d i a z o l,1,1
t r i a z i n,t r i a z i n,1,1
t h y l,h y d r o x y m e t h y l,0.7638,0.1054
s o d i u m,s o d i u m,1,1
p y r r o l i d i n,p y r r o l i d i n,1,1
o x o,o x o,1,1
o x o,o x o,1,1
c h l o r o,c h l o r o,1,1
c a r b o x y l i c,a c i d,0.5774,0.0577
p i p e r a z i n e,p i p e r a z i n e,1,1
o x a z o l,o x a z o l,1,1
a n t h r a c e n e,a n t h r a c e n e,1,1
p i p e r a z i n,p i p e r a z i n,1,1
t r i a z o l,t r i a z o l,1,1
o x o,o x o,1,1
h y d r o x y,h y d r o x y,1,1
p y r a z i n,p y r a z i n,1,1
o x o,o x o,1,1
p i p e r i d i n e,p i p e r i d i n e,1,1
o x o l a n,o x o l a n,1,1
t r i d e c a,t r i d e c a,1,1
h l o r o e t h y l,c h l o r o e t h y l,0.9701,0.9048
o x o p y r i d i n,o x o p y r i d i n,1,1
o x o e t h y l,o x o e t h y l,1,1
p y r i d i n e,p y r i d i n e,1,1
d i o x o,d i o x o,1,1
o x a d i a z o l,o x a d i a z o l,1,1
p h e n y l,c h l o r o p h e n y l,0.7698,0.3679
p y r r o l,p y r r o l,1,1
h y d r o x y,h y d r o x y,1,1
o x y m e t h y l,h y d r o x y b u t a n,0.6447,0.3583
p y r a z o l,p y r a z o l,1,1
c h l o r o,c h l o r o,1,1
p i p e r i d i n,p i p e r i d i n,1,1
t r i a z o l,t r i a z o l,1,1
s o d i u m,s o d i u m,1,1
o x o,o x o,1,1
d i c h l o r o,d i c h l o r o,1,1
o x a n,o x a n,1,1
o x o e t h y l,o x o e t h y l,1,1
o x o,o x o,1,1
o x o t h i e n o,o x o t h i e n o,1,1
c h l o r o,c h l o r o,1,1
p y r i d i n,p y r i d i n,1,1
c h l o r o,c h l o r o,1,1
o x o o x o l a n,o x o o x o l a n,1,1
o x o,o x o,1,1
p y r i m i d i n,p y r i m i d i n,1,1
d i e n,d i e n,1,1
p y r r o l e,p y r r o l e,1,1
c a r b o x y l i c,a c i d,0.5774,0.0577
t r i e t h y l,t r i e t h y l,1,1
p y r r o l o,p y r r o l o,1,1
t r i a z o l o,t r i a z o l o,1,1
p y r a z i n e,p y r a z i n e,1,1
p y r i d a z i n,p y r i d a z i n,1,1
c h l o r o,c h l o r o,1,1
c h l o r o p h e n,c h l o r o p h e n o t h i a z i n,0.8709,0.4493
c h l o r o,c h l o r o,1,1
c h l o r o,c h l o r o,1,1
c h l o r o,c h l o r o,1,1
p i p e r a z i n,p i p e r a z i n,1,1
p y r a z o l e,p y r a z o l e,1,1
t e t r a h y d r o,t e t r a h y d r o,1,1
o x a d i a z o l,o x a d i a z o l,1,1
d i h y d r o,d i h y d r o,1,1
t r i a z o l,t r i a z o l,1,1
d i h y d r o,d i h y d r o,1,1
t r i a z o l,t r i a z o l,1,1
o x o,o x o,1,1
o x a d i a z o l,o x a d i a z o l,1,1
o x o,o x o,1,1
o x o e t h y l,o x o e t h y l,1,1
o x o,o x o,1,1
c h l o r o,c h l o r o,1,1
d i h y d r o,d i h y d r o,1,1
o x o,o x o,1,1
o x o e t h y l,o x o e t h y l,1,1
c h l o r o,c h l o r o,1,1
p i p e r i d i n e,p i p e r i d i n e,1,1
p y r i m i d i n,p y r i m i d i n,1,1
d e c a n,d e c a n,1,1
c h l o r o,c h l o r o,1,1
c h l o r o,c h l o r o,1,1
s o d i u m,s o d i u m,1,1
c h l o r o,c h l o r o,1,1
p h e n y l,c h l o r o p h e n y l,0.7698,0.3679
p y r i m i d i n e,p y r i m i d i n e,1,1
d i h y d r o,d i h y d r o,1,1
c h l o r o,c h l o r o,1,1
h y d r o x y,h y d r o x y,1,1
p y r a z o l,p y r a z o l,1,1
o x o l a n,o x o l a n,1,1
t r i e n,t r i e n,1,1
o x o i n d o l,o x o i n d o l,1,1
o x a z e p a n,o x a z e p a n,1,1
] a c e t i c,a c i d,0.6667,0.2673
o x o p r o p y l,o x o p r o p y l,1,1
o x o p r o p y l,o x o p r o p y l,1,1
c h l o r o m e t,c h l o r o m e t h y l,0.9239,0.7165
p i p e r i d i n e,p i p e r i d i n e,1,1
p y r r o l e,p y r r o l e,1,1
p y r i d i n e,p y r i d i n e,1,1
p y r i m i d i n,p y r i m i d i n,1,1
o x o e t h y l,o x o e t h y l,1,1
d i c h l o r o,d i c h l o r o,1,1
o x a z o l,o x a z o l,1,1
o x o,o x o,1,1
c h l o r o,c h l o r o,1,1
p y r r o l i d i n,p y r r o l i d i n,1,1
t r i a z i n o,t r i a z i n o,1,1
o x o,o x o,1,1
o x o,o x o,1,1
p y r i d i n,p y r i d i n,1,1
p i p e r i d i n,p i p e r i d i n,1,1
d i e n e,d i e n e,1,1
o x o,o x o,1,1
p y r r o l i d i n,p y r r o l i d i n,1,1
d i c h l o r o,d i c h l o r o,1,1
o x y,o x y,1,1
p y r a z o l,p y r a z o l,1,1
p i p e r i d i n e,p i p e r i d i n e,1,1
d i h y d r o,d i h y d r o,1,1
d i c h l o r o,d i c h l o r o,1,1
t r i o x o,t r i o x o,1,1
o x a d i a z o l,o x a d i a z o l,1,1
o x o e t h y l,o x o e t h y l,1,1
o x o,o x o,1,1
o x o,o x o,1,1
o x o p r o p a n,o x o p r o p a n,1,1
